Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
124.11158537864685	42	35037.875	486.0703	35523.945	34551.805	1000.0	0.0	2000	86000
127.02547788619995	43	35582.37	151.58203	35733.953	35430.79	1000.0	0.0	2000	88000
129.907377243042	44	35537.168	232.6836	35769.85	35304.484	1000.0	0.0	2000	90000
132.80693411827087	45	35513.883	660.4824	36174.363	34853.4	1000.0	0.0	2000	92000
135.7466757297516	46	35715.32	4.6386724	35719.957	35710.68	1000.0	0.0	2000	94000
138.70836329460144	47	36278.93	946.28906	37225.22	35332.64	1000.0	0.0	2000	96000
141.58718729019165	48	36364.953	39.76367	36404.72	36325.19	1000.0	0.0	2000	98000
144.57218837738037	49	38114.137	683.52734	38797.664	37430.61	1000.0	0.0	2000	100000
147.74989867210388	50	39117.36	58.632812	39175.992	39058.727	1000.0	0.0	2000	102000
150.8919358253479	51	38564.02	355.4336	38919.453	38208.586	1000.0	0.0	2000	104000
154.03505992889404	52	38570.32	321.03125	38891.35	38249.29	1000.0	0.0	2000	106000
157.19092297554016	53	39195.746	118.5	39314.246	39077.246	1000.0	0.0	2000	108000
160.1372196674347	54	39365.043	114.58984	39479.633	39250.453	1000.0	0.0	2000	110000
163.04837346076965	55	39256.684	381.48047	39638.164	38875.203	1000.0	0.0	2000	112000
166.14305067062378	56	39199.945	413.63864	39613.586	38786.31	1000.0	0.0	2000	114000
169.23358392715454	57	38523.703	768.4043	39292.11	37755.3	1000.0	0.0	2000	116000
172.31521725654602	58	38249.305	192.84766	38442.152	38056.457	1000.0	0.0	2000	118000
175.5072145462036	59	38614.348	525.41016	39139.758	38088.938	1000.0	0.0	2000	120000
178.6865210533142	60	37917.58	203.24219	38120.82	37714.336	1000.0	0.0	2000	122000
181.95957803726196	61	36970.625	29.851562	37000.477	36940.773	1000.0	0.0	2000	124000
185.25234007835388	62	37237.48	213.82422	37451.305	37023.656	1000.0	0.0	2000	126000
188.45536470413208	63	37642.11	292.56836	37934.676	37349.54	1000.0	0.0	2000	128000
191.6526744365692	64	37499.29	176.8125	37676.1	37322.477	1000.0	0.0	2000	130000
194.87583303451538	65	37107.758	221.99414	37329.754	36885.766	1000.0	0.0	2000	132000
198.02997756004333	66	37418.56	459.51172	37878.07	36959.047	1000.0	0.0	2000	134000
201.18396854400635	67	36649.184	213.47266	36862.656	36435.71	1000.0	0.0	2000	136000
204.3079810142517	68	37742.668	1115.7773	38858.445	36626.89	1000.0	0.0	2000	138000
207.44441437721252	69	37119.496	252.1836	37371.68	36867.312	1000.0	0.0	2000	140000
210.55724048614502	70	37028.516	170.81055	37199.33	36857.707	1000.0	0.0	2000	142000
213.6397750377655	71	37613.89	288.19727	37902.086	37325.69	1000.0	0.0	2000	144000
216.6530158519745	72	37945.527	167.4961	38113.023	37778.03	1000.0	0.0	2000	146000
219.67982721328735	73	38870.016	223.38086	39093.4	38646.637	1000.0	0.0	2000	148000
222.7157735824585	74	38871.453	172.04102	39043.492	38699.41	1000.0	0.0	2000	150000
225.74477529525757	75	38872.453	344.88867	39217.344	38527.566	1000.0	0.0	2000	152000
228.76628518104553	76	38751.562	155.05469	38906.617	38596.508	1000.0	0.0	2000	154000
231.74417066574097	77	39062.777	168.6289	39231.406	38894.15	1000.0	0.0	2000	156000
234.83731603622437	78	40454.54	207.63477	40662.17	40246.902	1000.0	0.0	2000	158000
237.87568473815918	79	38815.727	161.83008	38977.56	38653.9	1000.0	0.0	2000	160000
240.90585947036743	80	39008.57	9.384766	39017.953	38999.184	1000.0	0.0	2000	162000
243.7627866268158	81	39449.277	532.58203	39981.86	38916.695	1000.0	0.0	2000	164000
246.58236503601074	82	38991.99	295.17578	39287.164	38696.812	1000.0	0.0	2000	166000
249.38456892967224	83	39158.93	70.3418	39229.273	39088.59	1000.0	0.0	2000	168000
252.25960659980774	84	38901.17	19.601562	38920.773	38881.57	1000.0	0.0	2000	170000
255.12042689323425	85	38975.227	89.00781	39064.234	38886.22	1000.0	0.0	2000	172000
257.9721372127533	86	38588.305	233.625	38821.93	38354.68	1000.0	0.0	2000	174000
260.8499503135681	87	40018.848	937.83984	40956.688	39081.008	1000.0	0.0	2000	176000
263.72409081459045	88	40068.67	1286.1094	41354.78	38782.562	1000.0	0.0	2000	178000
266.56316447257996	89	37754.78	152.57812	37907.36	37602.203	1000.0	0.0	2000	180000
269.4813435077667	90	41262.867	84.884766	41347.754	41177.984	1000.0	0.0	2000	182000
272.341206073761	91	37314.246	25.113281	37339.36	37289.133	1000.0	0.0	2000	184000
275.3555784225464	92	40079.516	1440.8125	41520.33	38638.703	1000.0	0.0	2000	186000
278.52573251724243	93	40094.83	1118.7422	41213.57	38976.086	1000.0	0.0	2000	188000
281.5424253940582	94	39645.79	2589.4316	42235.22	37056.355	1000.0	0.0	2000	190000
284.51785016059875	95	38291.336	344.89062	38636.227	37946.445	1000.0	0.0	2000	192000
287.54020953178406	96	41696.445	151.33594	41847.78	41545.11	1000.0	0.0	2000	194000
290.7169888019562	97	41400.164	200.27148	41600.434	41199.89	1000.0	0.0	2000	196000
293.8652415275574	98	40353.242	1289.3203	41642.562	39063.92	1000.0	0.0	2000	198000
296.96951818466187	99	37444.04	34.751953	37478.79	37409.285	1000.0	0.0	2000	200000
